,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
502,4139.0,2019-07-01 10:54:00,4139.0,4131.0,4138.0,38134.0,-1.0,17.516940739007623,22.539110651455605,-5.022169912447982,11.32,66.29213483146069
503,4131.0,2019-07-01 10:59:00,4140.0,4129.0,4132.0,40480.0,-1.0,16.520009387346363,21.655347806053214,-5.135338418706851,11.48,63.78378378378379
504,4127.0,2019-07-01 11:04:00,4131.0,4120.0,4126.0,55716.0,0.0,15.279286712935573,20.921947109592516,-5.642660396656943,11.64,62.76595744680851
505,4126.0,2019-07-01 11:09:00,4131.0,4125.0,4128.0,26652.0,0.0,13.349840329649851,18.71879944514007,-5.36895911549022,11.72,62.76595744680851
506,4126.0,2019-07-01 11:14:00,4130.0,4125.0,4128.0,22236.0,0.0,11.546372998516745,16.426740052394052,-4.880367053877308,11.68,65.55555555555557
507,4122.0,2019-07-01 11:19:00,4126.0,4121.0,4124.0,30020.0,0.0,9.528089080962673,14.118912854017758,-4.590823773055085,11.56,63.934426229508205
508,4121.0,2019-07-01 11:24:00,4125.0,4117.0,4122.0,45748.0,0.0,7.728252810091362,12.074913831008416,-4.346661020917054,9.6,64.28571428571429
509,4125.0,2019-07-01 11:29:00,4125.0,4116.0,4120.0,36658.0,0.0,6.679182137386306,10.630617448877477,-3.9514353114911707,9.48,64.28571428571429
510,4119.0,2019-07-01 13:34:00,4128.0,4118.0,4122.0,40476.0,1.0,5.262514956699306,9.257203756348543,-3.9946887996492375,8.84,61.82795698924731
511,4125.0,2019-07-01 13:39:00,4126.0,4117.0,4120.0,36968.0,0.0,4.284944919910231,7.598487333377711,-3.31354241346748,8.68,64.70588235294117
512,4130.0,2019-07-01 13:44:00,4133.0,4124.0,4130.0,53074.0,0.0,3.761561446295673,6.136809923194353,-2.3752484768986806,8.72,65.96858638743456
513,4129.0,2019-07-01 13:49:00,4134.0,4125.0,4127.0,37278.0,0.0,3.0259845282243987,4.661424303737982,-1.635439775513583,8.64,65.07936507936508
514,4132.0,2019-07-01 13:54:00,4133.0,4127.0,4130.0,31538.0,0.0,2.431651638056792,3.1777208046573326,-0.7460691666005408,8.36,65.44502617801047
515,4131.0,2019-07-01 13:59:00,4135.0,4127.0,4129.0,48046.0,0.0,1.528799072698348,1.5462860948260237,-0.017487022127675722,8.12,64.92146596858638
516,4120.0,2019-07-01 14:04:00,4132.0,4118.0,4122.0,58632.0,0.0,-0.08557906188343622,0.3268194893488625,-0.41239855123229874,8.24,61.386138613861384
517,4123.0,2019-07-01 14:09:00,4123.0,4117.0,4120.0,41544.0,-1.0,-0.6128169149988025,-0.0573963496588274,-0.5554205653399751,8.24,61.0
518,4122.0,2019-07-01 14:14:00,4124.0,4114.0,4121.0,55286.0,-1.0,-1.3567025594011284,-0.7661224450769927,-0.5905801143241357,8.36,50.93167701863355
519,4126.0,2019-07-01 14:19:00,4127.0,4118.0,4123.0,43012.0,-1.0,-1.2074475763602095,-0.8069654896243164,-0.40048208673589314,8.4,53.08641975308643
520,4116.0,2019-07-01 14:24:00,4128.0,4111.0,4117.0,78110.0,-1.0,-1.7545675025121454,-0.7619787244649261,-0.9925887780472193,8.6,41.891891891891895
521,4112.0,2019-07-01 14:29:00,4116.0,4104.0,4109.0,132488.0,0.0,-2.4965296705249784,-0.9069508960103323,-1.5895787745146461,8.68,40.78947368421052
522,4105.0,2019-07-01 14:34:00,4114.0,4105.0,4112.0,64746.0,0.0,-3.8087445347209723,-1.6871196651041425,-2.12162486961683,8.76,39.49044585987261
523,4095.0,2019-07-01 14:39:00,4106.0,4094.0,4095.0,150738.0,0.0,-5.673838393245205,-2.6147485232748093,-3.059089869970396,8.96,37.804878048780495
524,4090.0,2019-07-01 14:44:00,4097.0,4085.0,4090.0,131272.0,0.0,-7.5849268533283976,-3.628117081211409,-3.9568097721169884,9.16,39.49044585987261
525,4090.0,2019-07-01 14:49:00,4094.0,4078.0,4091.0,136972.0,0.0,-8.892090218578232,-4.540552205932424,-4.3515380126458085,9.52,41.61073825503356
526,4096.0,2019-07-01 14:54:00,4096.0,4086.0,4090.0,73682.0,0.0,-9.373341873798381,-5.486175000295589,-3.8871668735027924,9.64,40.81632653061224
527,4107.0,2019-07-01 14:59:00,4113.0,4093.0,4111.0,121620.0,0.0,-8.674625506809207,-6.168155404842259,-2.506470101966948,10.12,44.936708860759495
528,4099.0,2019-07-01 21:04:00,4112.0,4099.0,4104.0,99176.0,0.0,-8.608368400180552,-6.622929653453462,-1.9854387467270902,10.2,42.073170731707314
529,4086.0,2019-07-01 21:09:00,4102.0,4085.0,4089.0,102888.0,0.0,-9.499079473411257,-7.182826038808041,-2.316253434603216,10.44,38.28571428571429
530,4098.0,2019-07-01 21:14:00,4098.0,4085.0,4095.0,64744.0,0.0,-9.176198365655182,-7.549938532445797,-1.6262598332093852,10.72,40.65934065934066
531,4091.0,2019-07-01 21:19:00,4100.0,4090.0,4091.0,50516.0,0.0,-9.463040438981807,-7.964785485816922,-1.498254953164885,10.92,40.65934065934066
532,4093.0,2019-07-01 21:24:00,4096.0,4089.0,4092.0,36756.0,0.0,-9.499332351271732,-8.38926370843597,-1.1100686428357633,11.0,39.66480446927375
533,4091.0,2019-07-01 21:29:00,4096.0,4091.0,4094.0,27254.0,0.0,-9.681334704586334,-8.82499797746358,-0.8563367271227538,10.88,37.142857142857146
534,4096.0,2019-07-01 21:34:00,4098.0,4091.0,4096.0,34462.0,0.0,-9.58229997575745,-9.602368127041295,0.020068151283844315,10.8,39.106145251396654
535,4095.0,2019-07-01 21:39:00,4097.0,4093.0,4096.0,17530.0,0.0,-9.54424149406168,-10.438361547135173,0.8941200530734932,10.56,40.0
536,4093.0,2019-07-01 21:44:00,4095.0,4091.0,4092.0,25160.0,0.0,-9.236843045795467,-10.433084292388937,1.1962412465934698,10.36,39.20454545454546
537,4090.0,2019-07-01 21:49:00,4093.0,4090.0,4092.0,22732.0,0.0,-9.379157729436429,-10.661361266642972,1.2822035372065432,10.12,35.67251461988304
538,4105.0,2019-07-01 21:54:00,4105.0,4088.0,4097.0,61298.0,0.0,-8.340863188341245,-11.005688262725723,2.6648250743844777,10.44,42.69662921348314
539,4108.0,2019-07-01 21:59:00,4111.0,4103.0,4106.0,83380.0,0.0,-7.378871047370922,-11.364792498779329,3.985921451408407,10.52,44.632768361581924
540,4104.0,2019-07-01 22:04:00,4109.0,4103.0,4105.0,37436.0,0.0,-6.7600148920946594,-11.233057881618858,4.473042989524199,10.44,43.88888888888889
541,4105.0,2019-07-01 22:09:00,4108.0,4103.0,4107.0,20816.0,0.0,-6.179242852907919,-10.95966483785575,4.78042198494783,10.08,44.19889502762431
542,4112.0,2019-07-01 22:14:00,4116.0,4104.0,4113.0,58642.0,-1.0,-5.02702422580478,-10.35958695304771,5.33256272724293,10.32,47.28260869565217
543,4114.0,2019-07-01 22:19:00,4115.0,4111.0,4111.0,23798.0,0.0,-3.6243660046775403,-9.076707324246046,5.4523413195685055,10.08,48.108108108108105
544,4111.0,2019-07-01 22:24:00,4114.0,4108.0,4109.0,21028.0,0.0,-2.6892262179680984,-7.670507522782322,4.981281304814224,9.96,46.19565217391304
545,4107.0,2019-07-01 22:29:00,4112.0,4106.0,4107.0,25392.0,0.0,-2.0748444345499593,-6.065278987538629,3.9904345529886696,9.52,46.7032967032967
546,4104.0,2019-07-01 22:34:00,4109.0,4104.0,4108.0,23780.0,0.0,-1.7533022595134753,-4.833514853638058,3.080212594124583,9.24,44.134078212290504
547,4102.0,2019-07-01 22:39:00,4107.0,4101.0,4103.0,21666.0,0.0,-1.774504410188456,-4.237270708646014,2.4627662984575585,9.12,42.04545454545455
548,4107.0,2019-07-01 22:44:00,4107.0,4100.0,4105.0,25386.0,0.0,-1.0525998699604315,-3.1252668298882074,2.072666959927776,8.92,43.88888888888889
549,4101.0,2019-07-01 22:49:00,4108.0,4100.0,4103.0,25298.0,-1.0,-0.55859010695076,-1.4978892702080582,0.9392991632572982,8.76,41.53005464480874
550,4109.0,2019-07-01 22:54:00,4109.0,4100.0,4104.0,30748.0,-1.0,0.18850105635465297,-0.8088463665308154,0.9973474228854684,8.48,44.21052631578947
551,4105.0,2019-07-01 22:59:00,4109.0,4101.0,4104.0,35212.0,0.0,0.7943559061186534,0.25916455014693285,0.5351913559717205,8.4,45.90163934426229
552,4071.0,2019-07-02 09:04:00,4099.0,4053.0,4065.0,355600.0,0.0,-1.332901292025781,0.937764808127617,-2.270666100153398,9.68,37.85046728971963
553,4057.0,2019-07-02 09:09:00,4072.0,4056.0,4061.0,144186.0,0.0,-3.8081200438277847,1.5189186797306826,-5.327038723558467,9.8,35.68281938325992
554,4045.0,2019-07-02 09:14:00,4060.0,4031.0,4044.0,260836.0,0.0,-6.7893444448695845,1.237904913204198,-8.027249358073782,10.28,32.765957446808514
555,4048.0,2019-07-02 09:19:00,4051.0,4041.0,4050.0,101260.0,0.0,-8.753753707600026,0.6557004090049203,-9.409454116604946,10.16,35.08771929824561
556,4048.0,2019-07-02 09:24:00,4050.0,4042.0,4047.0,62168.0,0.0,-10.18985648880971,-0.2880392463407083,-9.901817242469,10.08,35.714285714285715
557,4043.0,2019-07-02 09:29:00,4051.0,4040.0,4041.0,52626.0,0.0,-11.64476763481116,-1.4770913370870806,-10.167676297724078,10.24,36.03603603603604
558,4041.0,2019-07-02 09:34:00,4044.0,4024.0,4040.0,167578.0,0.0,-13.188711114019043,-3.752645741555625,-9.436065372463418,10.84,37.38317757009346
559,4032.0,2019-07-02 09:39:00,4041.0,4031.0,4034.0,63062.0,0.0,-15.0549548928675,-6.282593124442731,-8.77236176842477,10.96,36.69724770642201
560,4040.0,2019-07-02 09:44:00,4041.0,4031.0,4037.0,54982.0,-1.0,-15.57182344782268,-8.049923418060594,-7.521900029762087,11.2,38.93805309734513
561,4039.0,2019-07-02 09:49:00,4041.0,4033.0,4041.0,34810.0,-1.0,-15.807031205758904,-9.391638280622727,-6.415392925136176,11.36,37.10407239819004
562,4038.0,2019-07-02 09:54:00,4040.0,4037.0,4040.0,20872.0,-1.0,-16.346716031432152,-11.158916466283902,-5.18779956514825,11.36,33.649289099526065
563,4038.0,2019-07-02 09:59:00,4043.0,4035.0,4042.0,31882.0,-1.0,-17.136743247514005,-13.448124445883828,-3.6886188016301773,11.0,34.97536945812808
564,4036.0,2019-07-02 10:04:00,4040.0,4034.0,4040.0,32108.0,0.0,-17.71183201230724,-15.276994204334036,-2.4348378079732047,10.92,36.979166666666664
565,4036.0,2019-07-02 10:09:00,4037.0,4032.0,4035.0,31402.0,0.0,-18.264557430294644,-17.072686637578045,-1.1918707927165997,10.88,32.77777777777778
566,4035.0,2019-07-02 10:14:00,4038.0,4034.0,4037.0,16188.0,0.0,-18.740140840168806,-18.664198420432108,-0.07594241973669824,10.84,33.90804597701149
567,4033.0,2019-07-02 10:34:00,4035.0,4030.0,4032.0,32124.0,0.0,-19.326624598379567,-20.13508500574845,0.8084604073688837,10.56,32.758620689655174
568,4031.0,2019-07-02 10:39:00,4034.0,4029.0,4032.0,29868.0,0.0,-20.02271312666926,-21.842330566274995,1.8196174396057359,10.6,32.758620689655174
569,4056.0,2019-07-02 10:44:00,4058.0,4031.0,4051.0,150308.0,-1.0,-18.510522335133373,-23.09514811328154,4.584625778148165,11.44,39.69072164948454
570,4049.0,2019-07-02 10:49:00,4058.0,4048.0,4050.0,71968.0,0.0,-18.147161468053582,-24.681049082527757,6.533887614474175,11.6,38.5
571,4052.0,2019-07-02 10:54:00,4054.0,4048.0,4052.0,31560.0,0.0,-17.70261796500563,-26.073878451383887,8.371260486378258,11.64,39.80099502487562
572,4051.0,2019-07-02 10:59:00,4053.0,4050.0,4051.0,19862.0,0.0,-16.487998105318184,-25.35640562062099,8.868407515302806,11.52,40.20100502512563
573,4044.0,2019-07-02 11:04:00,4054.0,4044.0,4049.0,26190.0,0.0,-15.618920725411954,-23.915774287723302,8.296853562311348,11.64,34.031413612565444
574,4042.0,2019-07-02 11:09:00,4045.0,4037.0,4039.0,43654.0,0.0,-14.729887199548102,-22.05217254933147,7.3222853497833675,11.64,32.63157894736842
575,4041.0,2019-07-02 11:14:00,4044.0,4036.0,4038.0,22136.0,0.0,-13.931526829384893,-20.31545800095248,6.3839311715675855,11.6,33.15508021390374
576,4043.0,2019-07-02 11:19:00,4043.0,4038.0,4041.0,15660.0,0.0,-12.786843578373464,-18.369664436691842,5.582820858318378,11.48,33.51063829787233
577,4037.0,2019-07-02 11:24:00,4043.0,4036.0,4040.0,20430.0,0.0,-11.957633249572154,-16.52712603254592,4.569492782973764,9.68,29.946524064171122
578,4038.0,2019-07-02 11:29:00,4042.0,4036.0,4042.0,16754.0,0.0,-10.884176982932786,-14.63079141435987,3.7466144314270835,9.28,29.56989247311828
579,4041.0,2019-07-02 13:34:00,4044.0,4033.0,4043.0,47246.0,0.0,-9.343598504396596,-12.471615691361725,3.1280171869651294,8.56,31.182795698924735
580,4046.0,2019-07-02 13:39:00,4050.0,4037.0,4050.0,44832.0,0.0,-7.596485367609603,-10.71550647582919,3.119021108219588,8.68,33.68983957219251
581,4038.0,2019-07-02 13:44:00,4047.0,4038.0,4042.0,28230.0,0.0,-6.570443145717945,-8.91230543134528,2.341862285627334,8.72,32.8125
582,4041.0,2019-07-02 13:49:00,4044.0,4038.0,4039.0,22200.0,0.0,-5.107637198844259,-6.889694113609999,1.7820569147657404,8.52,34.196891191709845
583,4038.0,2019-07-02 13:54:00,4045.0,4037.0,4043.0,25674.0,0.0,-4.010883531283071,-5.051181054104897,1.0402975228218265,8.04,31.93717277486911
584,4039.0,2019-07-02 13:59:00,4040.0,4036.0,4039.0,19424.0,0.0,-2.5729329620062344,-2.9237733165716437,0.3508403545654093,7.8,33.33333333333333
585,4040.0,2019-07-02 14:04:00,4042.0,4035.0,4040.0,33090.0,0.0,-1.113226311127164,-0.8317718930992568,-0.28145441802790727,7.68,30.726256983240223
586,4043.0,2019-07-02 14:09:00,4044.0,4039.0,4042.0,14310.0,0.0,-0.11214946303243778,0.3416300346206703,-0.4537794976531081,7.56,32.58426966292135
587,4051.0,2019-07-02 14:14:00,4052.0,4041.0,4045.0,43350.0,0.0,1.2196995522040197,1.2579861664142098,-0.038286614210190084,7.88,43.421052631578945
588,4046.0,2019-07-02 14:19:00,4053.0,4045.0,4046.0,31264.0,1.0,1.7639586760860766,1.88394640422257,-0.11998772813649339,7.88,46.15384615384615
589,4049.0,2019-07-02 14:24:00,4052.0,4046.0,4047.0,23592.0,1.0,2.010349135868637,1.5773047358164451,0.4330444000521918,7.88,51.49253731343284
590,4051.0,2019-07-02 14:29:00,4051.0,4048.0,4050.0,16810.0,0.0,2.452617397424092,1.612144173530396,0.8404732238936958,7.8,51.127819548872175
591,4056.0,2019-07-02 14:34:00,4059.0,4050.0,4055.0,52942.0,0.0,2.9985451728484804,1.484177757099082,1.5143674157493985,8.0,52.89855072463768
592,4066.0,2019-07-02 14:39:00,4067.0,4054.0,4061.0,91206.0,-1.0,4.121858402304952,1.4818824595984854,2.6399759427064664,8.32,58.04195804195804
593,4064.0,2019-07-02 14:44:00,4067.0,4061.0,4066.0,56284.0,0.0,4.710033057089731,1.6284158169570826,3.0816172401326485,8.36,58.04195804195804
594,4064.0,2019-07-02 14:49:00,4065.0,4056.0,4063.0,44776.0,0.0,5.270172306250515,2.1273573524192924,3.142814953831223,7.64,61.940298507462686
595,4061.0,2019-07-02 14:54:00,4067.0,4060.0,4063.0,30032.0,0.0,5.412516746520396,2.560572967330548,2.8519437791898476,7.52,58.13953488372092
596,4053.0,2019-07-02 14:59:00,4065.0,4053.0,4054.0,70570.0,0.0,4.779241928609736,2.8764632372781813,1.9027786913315543,7.76,55.14705882352941
597,4056.0,2019-07-02 21:04:00,4059.0,4039.0,4051.0,111250.0,0.0,4.592501448019448,3.410037873462746,1.1824635745567016,8.44,56.52173913043478
598,4055.0,2019-07-02 21:09:00,4063.0,4055.0,4057.0,53870.0,0.0,4.282143018760962,3.781941519540851,0.5002014992201111,8.36,56.11510791366906
599,4059.0,2019-07-02 21:14:00,4062.0,4056.0,4060.0,40658.0,0.0,4.2699861391301965,3.9574607527927887,0.3125253863374078,8.32,58.15602836879433
600,4057.0,2019-07-02 21:19:00,4062.0,4056.0,4058.0,25896.0,0.0,3.9537521428442233,3.729298626874475,0.22445351596974827,8.24,57.342657342657354
601,4064.0,2019-07-02 21:24:00,4065.0,4056.0,4062.0,35926.0,0.0,4.379691602100138,3.8992556625826182,0.48043593951751973,8.4,59.73154362416106
602,4092.0,2019-07-02 21:29:00,4097.0,4064.0,4088.0,260416.0,0.0,6.839276722694194,4.164657014697847,2.6746197079963467,9.44,66.85714285714286
603,4075.0,2019-07-02 21:34:00,4093.0,4073.0,4085.0,112508.0,1.0,7.939409462552248,5.407662784002848,2.5317466785494007,10.0,61.578947368421055
604,4074.0,2019-07-02 21:39:00,4079.0,4069.0,4077.0,74082.0,1.0,8.603214630983075,6.553857919783898,2.0493567111991773,9.96,55.42168674698795
605,4078.0,2019-07-02 21:44:00,4079.0,4074.0,4078.0,24098.0,0.0,9.471152771183824,7.767905186502806,1.7032475846810184,9.64,58.89570552147239
606,4085.0,2019-07-02 21:49:00,4085.0,4078.0,4083.0,47614.0,0.0,10.620706126167079,8.933338781958708,1.6873673442083703,9.56,59.88023952095809
607,4084.0,2019-07-02 21:54:00,4090.0,4084.0,4085.0,56308.0,0.0,11.088924965195474,9.538275377807572,1.5506495873879018,9.56,59.88023952095809
608,4086.0,2019-07-02 21:59:00,4086.0,4081.0,4084.0,25926.0,-1.0,11.58426265854132,10.408189614628352,1.176073043912968,9.44,62.96296296296296
609,4086.0,2019-07-02 22:04:00,4088.0,4083.0,4085.0,28118.0,-1.0,11.794741385591806,11.058829597012341,0.7359117885794646,9.48,63.74999999999999
610,4081.0,2019-07-02 22:09:00,4088.0,4081.0,4085.0,23698.0,-1.0,11.483351272922391,11.292196165480265,0.1911551074421265,9.48,62.19512195121952
611,4076.0,2019-07-02 22:14:00,4085.0,4076.0,4079.0,40480.0,0.0,10.596186617908188,11.28012591227788,-0.6839392943696918,9.64,59.88023952095809
612,4079.0,2019-07-02 22:19:00,4079.0,4075.0,4076.0,26724.0,-1.0,9.840705066226747,10.821431008347442,-0.9807259421206957,9.36,62.80487804878049
613,4075.0,2019-07-02 22:24:00,4081.0,4075.0,4079.0,20714.0,-1.0,8.893644753371973,10.437527289947209,-1.5438825365752358,9.28,61.07784431137724
614,4062.0,2019-07-02 22:29:00,4077.0,4062.0,4075.0,58364.0,0.0,7.12055701438976,9.949694672860359,-2.8291376584705983,9.64,55.93220338983051
615,4063.0,2019-07-02 22:34:00,4063.0,4054.0,4060.0,88338.0,-1.0,5.669519162027427,9.273494623833358,-3.6039754618059305,9.88,54.91329479768786
616,4064.0,2019-07-02 22:39:00,4067.0,4061.0,4067.0,36100.0,0.0,4.797208500229317,8.959170594719986,-4.161962094490669,9.76,57.831325301204814
617,4048.0,2019-07-02 22:44:00,4064.0,4047.0,4049.0,82424.0,0.0,2.720968262380211,8.225078987698705,-5.504110725318494,9.92,51.95530726256984
618,4043.0,2019-07-02 22:49:00,4053.0,4040.0,4047.0,87474.0,0.0,0.7381873314861878,7.444326782562864,-6.706139451076676,10.2,51.38121546961326
619,4046.0,2019-07-02 22:54:00,4051.0,4041.0,4050.0,48754.0,0.0,-0.6313294197871073,6.459085858356906,-7.090415278144014,10.24,51.91256830601093
620,4040.0,2019-07-02 22:59:00,4047.0,4036.0,4039.0,77264.0,-1.0,-2.079845277528875,5.484005637335081,-7.5638509148639566,10.4,50.0
621,4048.0,2019-07-03 09:04:00,4049.0,4036.0,4049.0,84348.0,-1.0,-2.5249432723512655,4.442595970325682,-6.967539242676947,10.44,51.29533678756477
622,4042.0,2019-07-03 09:09:00,4051.0,4042.0,4043.0,41312.0,0.0,-4.045777177279888,2.054695892778303,-6.100473070058191,10.0,47.64397905759162
623,4025.0,2019-07-03 09:14:00,4044.0,4017.0,4019.0,165288.0,0.0,-6.3187601138783975,0.34504587256156405,-6.663805986439962,10.76,44.82758620689655
624,4010.0,2019-07-03 09:19:00,4029.0,4007.0,4015.0,143670.0,0.0,-9.27554260356328,-1.5471835379640249,-7.728359065599256,11.36,40.93023255813954
625,4005.0,2019-07-03 09:24:00,4019.0,4004.0,4009.0,126280.0,1.0,-11.984317138824736,-3.523141106892884,-8.461176031931851,11.72,39.44954128440367
626,4010.0,2019-07-03 09:29:00,4016.0,4002.0,4011.0,104892.0,0.0,-13.680705408406993,-5.61349385551158,-8.067211552895413,11.92,39.44954128440367
627,4011.0,2019-07-03 09:34:00,4015.0,4008.0,4013.0,42944.0,0.0,-14.962405380356358,-7.844800306652663,-7.117605073703696,10.88,36.8421052631579
628,4014.0,2019-07-03 09:39:00,4014.0,4005.0,4013.0,50352.0,0.0,-15.774854952457645,-10.126305704644185,-5.64854924781346,10.44,38.095238095238095
629,4024.0,2019-07-03 09:44:00,4024.0,4014.0,4016.0,57348.0,0.0,-15.69629078137632,-12.52601938867565,-3.17027139270067,10.44,40.90909090909091
630,4023.0,2019-07-03 09:49:00,4025.0,4016.0,4023.0,48560.0,0.0,-15.795051472899559,-14.786685184529688,-1.0083662883698707,10.6,41.284403669724774
631,4014.0,2019-07-03 09:54:00,4025.0,4014.0,4019.0,33968.0,0.0,-16.48887890972128,-16.532780559445403,0.04390164972412336,10.76,41.09589041095891
632,4016.0,2019-07-03 09:59:00,4019.0,4013.0,4018.0,20134.0,0.0,-17.046468680884118,-18.25316627934328,1.2066975984591615,10.76,40.8256880733945
633,4017.0,2019-07-03 10:04:00,4017.0,4011.0,4016.0,26744.0,0.0,-17.382796181674166,-19.598434847361457,2.2156386656872904,10.8,41.284403669724774
634,4021.0,2019-07-03 10:09:00,4023.0,4016.0,4020.0,19528.0,0.0,-17.207844224298242,-20.419787336220704,3.211943111922462,10.88,41.284403669724774
635,4022.0,2019-07-03 10:14:00,4029.0,4020.0,4029.0,45300.0,0.0,-16.928215866068513,-21.063755409183663,4.135539543115151,10.96,41.935483870967744
636,4018.0,2019-07-03 10:34:00,4022.0,4014.0,4016.0,28636.0,0.0,-16.501098637811992,-20.996793038903434,4.495694401091441,10.92,39.25233644859813
637,4021.0,2019-07-03 10:39:00,4026.0,4018.0,4025.0,41596.0,0.0,-15.825276366425442,-20.78399933992604,4.958722973500599,11.08,31.216931216931215
638,4024.0,2019-07-03 10:44:00,4025.0,4020.0,4024.0,17368.0,0.0,-14.839021152017722,-20.312666280915842,5.47364512889812,11.04,35.42857142857142
639,4020.0,2019-07-03 10:49:00,4027.0,4020.0,4020.0,21510.0,0.0,-14.233280169387854,-19.753266193496174,5.51998602410832,10.72,34.831460674157306
640,4025.0,2019-07-03 10:54:00,4025.0,4017.0,4025.0,31070.0,0.0,-12.967071094378298,-18.69717293802291,5.730101843644611,10.68,35.195530726256976
641,4024.0,2019-07-03 10:59:00,4027.0,4022.0,4027.0,18728.0,0.0,-12.072885831154508,-18.03710524123259,5.964219410078083,10.64,32.369942196531795
642,4035.0,2019-07-03 11:04:00,4035.0,4021.0,4025.0,53162.0,0.0,-10.182945149090756,-16.978985799798618,6.796040650707862,10.52,36.6120218579235
643,4029.0,2019-07-03 11:09:00,4040.0,4025.0,4028.0,85816.0,0.0,-8.632108668336059,-15.106230928179079,6.4741222598430195,10.6,34.75935828877005
644,4026.0,2019-07-03 11:14:00,4031.0,4022.0,4024.0,27802.0,0.0,-7.178140832702411,-12.627519627327526,5.449378794625115,10.56,34.21052631578947
